datetime,0x,1inch,aave,alchemix,ampleforth,api3,bancor,band-protocol,coin98,cow-protocol,crvusd,dia-data,dydx,frax,frax-share,injective-protocol,lido-dao,liquity,liquity-usd,loopring,magic-internet-money,maker,marlin,melon,olympus,orbs,orion-protocol,pendle,rocket-pool,spell-token,ssv-network,sushi,tellor,uma,uniswap,yearn-finance
2025-01-23 00:00:00+00:00,0.7352941176470589,0.7941176470588235,0.9705882352941176,0.1323529411764706,0.4117647058823529,0.35294117647058826,0.1323529411764706,0.1323529411764706,0.6470588235294118,0.5294117647058824,0.9117647058823529,0.2647058823529412,0.29411764705882354,0.8529411764705882,0.38235294117647056,0.5882352941176471,0.8235294117647058,1.0,0.5588235294117647,0.1323529411764706,,0.8823529411764706,0.7058823529411765,,0.1323529411764706,0.3235294117647059,0.1323529411764706,0.6176470588235294,0.4411764705882353,0.7647058823529411,0.1323529411764706,0.47058823529411764,0.6764705882352942,0.1323529411764706,0.9411764705882353,0.5
2025-01-24 00:00:00+00:00,0.19117647058823528,0.6470588235294118,1.0,0.19117647058823528,0.38235294117647056,0.47058823529411764,0.4117647058823529,0.19117647058823528,0.19117647058823528,0.5882352941176471,0.9117647058823529,0.4411764705882353,0.7352941176470589,0.7647058823529411,0.6176470588235294,0.8823529411764706,0.9411764705882353,0.8529411764705882,0.19117647058823528,0.6764705882352942,,0.7058823529411765,0.5588235294117647,,0.19117647058823528,0.19117647058823528,0.19117647058823528,0.8235294117647058,0.19117647058823528,0.7941176470588235,0.19117647058823528,0.5294117647058824,0.5,0.19117647058823528,0.9705882352941176,0.19117647058823528
2025-01-25 00:00:00+00:00,0.5454545454545454,0.6666666666666666,0.9696969696969697,,0.21212121212121213,0.48484848484848486,0.21212121212121213,0.21212121212121213,0.6363636363636364,0.696969696969697,0.9393939393939394,0.21212121212121213,0.42424242424242425,0.8484848484848485,0.21212121212121213,0.21212121212121213,0.9090909090909091,0.7878787878787878,0.8181818181818182,0.45454545454545453,,0.7575757575757576,0.5151515151515151,,0.5757575757575758,0.21212121212121213,0.21212121212121213,0.7272727272727273,0.21212121212121213,0.8787878787878788,0.6060606060606061,0.21212121212121213,0.21212121212121213,0.21212121212121213,1.0,0.21212121212121213
2025-01-26 00:00:00+00:00,0.7647058823529411,0.6764705882352942,0.9411764705882353,0.5,0.22058823529411764,0.7058823529411765,0.22058823529411764,0.47058823529411764,0.22058823529411764,0.6176470588235294,0.8529411764705882,0.5882352941176471,0.5588235294117647,0.6470588235294118,0.22058823529411764,0.7352941176470589,0.9117647058823529,0.22058823529411764,0.22058823529411764,0.22058823529411764,0.8235294117647058,0.7941176470588235,0.22058823529411764,,0.22058823529411764,0.22058823529411764,,0.8823529411764706,0.22058823529411764,0.9705882352941176,0.5294117647058824,0.4411764705882353,0.22058823529411764,0.22058823529411764,1.0,0.22058823529411764
2025-01-27 00:00:00+00:00,0.5,0.6764705882352942,1.0,0.11764705882352941,0.5882352941176471,0.5588235294117647,0.20588235294117646,0.08823529411764706,0.04411764705882353,0.47058823529411764,0.9117647058823529,0.04411764705882353,0.5294117647058824,0.8529411764705882,0.38235294117647056,0.6470588235294118,0.8823529411764706,0.7058823529411765,0.8235294117647058,0.35294117647058826,0.6176470588235294,0.7941176470588235,0.4117647058823529,,0.29411764705882354,0.14705882352941177,,0.7352941176470589,0.3235294117647059,0.9411764705882353,0.17647058823529413,0.4411764705882353,0.2647058823529412,0.7647058823529411,0.9705882352941176,0.23529411764705882
2025-01-28 00:00:00+00:00,0.5,0.5882352941176471,1.0,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.6764705882352942,0.9411764705882353,0.16176470588235295,0.8235294117647058,0.8823529411764706,0.7647058823529411,0.6470588235294118,0.7941176470588235,0.7058823529411765,0.6176470588235294,0.38235294117647056,0.16176470588235295,0.8529411764705882,0.47058823529411764,,0.4117647058823529,0.16176470588235295,,0.3235294117647059,0.5588235294117647,0.9705882352941176,0.16176470588235295,0.7352941176470589,0.35294117647058826,0.4411764705882353,0.9117647058823529,0.5294117647058824
2025-01-29 00:00:00+00:00,0.16176470588235295,0.5294117647058824,0.9705882352941176,0.35294117647058826,0.8529411764705882,0.5,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.5588235294117647,0.9411764705882353,0.16176470588235295,0.7352941176470589,0.7058823529411765,0.38235294117647056,0.6470588235294118,0.8823529411764706,0.7941176470588235,0.5882352941176471,0.4411764705882353,0.6176470588235294,0.8235294117647058,0.16176470588235295,,0.3235294117647059,0.47058823529411764,,0.7647058823529411,0.16176470588235295,0.9117647058823529,0.16176470588235295,0.6764705882352942,0.16176470588235295,0.16176470588235295,1.0,0.4117647058823529
2025-01-30 00:00:00+00:00,0.696969696969697,0.5151515151515151,1.0,0.24242424242424243,0.48484848484848486,0.6666666666666666,0.12121212121212122,0.3939393939393939,,0.9090909090909091,0.8484848484848485,0.12121212121212122,0.7272727272727273,0.9696969696969697,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.6060606060606061,0.45454545454545453,0.12121212121212122,0.12121212121212122,0.8787878787878788,0.12121212121212122,,0.12121212121212122,0.12121212121212122,,0.7575757575757576,0.2727272727272727,0.7878787878787878,0.42424242424242425,0.5757575757575758,0.3333333333333333,0.30303030303030304,0.9393939393939394,0.6363636363636364
2025-01-31 00:00:00+00:00,0.42424242424242425,0.36363636363636365,0.9696969696969697,0.13636363636363635,0.7272727272727273,0.13636363636363635,0.13636363636363635,0.13636363636363635,,0.48484848484848486,0.8484848484848485,,0.45454545454545453,0.8181818181818182,0.2727272727272727,0.7878787878787878,0.9393939393939394,0.696969696969697,0.6060606060606061,0.5757575757575758,0.6666666666666666,0.8787878787878788,0.13636363636363635,,0.3333333333333333,0.3939393939393939,0.5454545454545454,0.7575757575757576,0.13636363636363635,0.9090909090909091,0.5151515151515151,0.13636363636363635,0.13636363636363635,0.30303030303030304,1.0,0.6363636363636364
2025-02-01 00:00:00+00:00,0.38235294117647056,0.6764705882352942,0.9705882352941176,0.14705882352941177,0.14705882352941177,0.14705882352941177,0.3235294117647059,0.14705882352941177,,0.4117647058823529,0.8823529411764706,0.5,0.47058823529411764,0.7941176470588235,0.6470588235294118,0.5588235294117647,0.9411764705882353,0.8235294117647058,0.7352941176470589,0.29411764705882354,0.7647058823529411,0.8529411764705882,0.5882352941176471,,0.14705882352941177,0.6176470588235294,0.14705882352941177,0.7058823529411765,0.14705882352941177,0.9117647058823529,0.14705882352941177,0.5294117647058824,0.35294117647058826,0.14705882352941177,1.0,0.4411764705882353
2025-02-02 00:00:00+00:00,0.5428571428571428,0.9428571428571428,1.0,0.2571428571428571,0.2857142857142857,0.4,0.11428571428571428,0.22857142857142856,,0.7142857142857143,0.8857142857142857,0.11428571428571428,0.5714285714285714,0.8571428571428571,0.6857142857142857,0.6571428571428571,0.9142857142857143,0.6,0.5142857142857142,0.37142857142857144,0.7714285714285715,0.8285714285714286,0.11428571428571428,0.3142857142857143,0.42857142857142855,0.11428571428571428,0.11428571428571428,0.7428571428571429,0.11428571428571428,0.8,0.6285714285714286,0.45714285714285713,0.11428571428571428,0.34285714285714286,0.9714285714285714,0.4857142857142857
2025-02-03 00:00:00+00:00,0.5833333333333334,0.6944444444444444,1.0,0.05555555555555555,0.3888888888888889,0.2222222222222222,0.5,0.3333333333333333,0.25,0.6666666666666666,0.9444444444444444,0.2777777777777778,0.5555555555555556,0.8611111111111112,0.3055555555555556,0.8055555555555556,0.9166666666666666,0.75,0.7777777777777778,0.4722222222222222,0.6111111111111112,0.8888888888888888,0.1388888888888889,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.7222222222222222,0.3611111111111111,0.8333333333333334,0.4444444444444444,0.5277777777777778,0.4166666666666667,0.19444444444444445,0.9722222222222222,0.6388888888888888
2025-02-04 00:00:00+00:00,0.3333333333333333,0.8888888888888888,1.0,0.1111111111111111,0.3611111111111111,0.5,0.1111111111111111,0.4166666666666667,0.1111111111111111,0.7222222222222222,0.9166666666666666,0.1111111111111111,0.6944444444444444,0.75,0.4444444444444444,0.6111111111111112,0.9444444444444444,0.6666666666666666,0.6388888888888888,0.5833333333333334,0.1111111111111111,0.8333333333333334,0.8055555555555556,0.5277777777777778,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.8611111111111112,0.3055555555555556,0.7777777777777778,0.3888888888888889,0.5555555555555556,0.25,0.2222222222222222,0.9722222222222222,0.4722222222222222
2025-02-05 00:00:00+00:00,0.5714285714285714,0.6,1.0,0.14285714285714285,0.8,0.8285714285714286,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.4,0.9142857142857143,0.14285714285714285,0.4857142857142857,0.8857142857142857,0.14285714285714285,0.5142857142857142,0.9428571428571428,0.6857142857142857,0.3142857142857143,0.34285714285714286,0.14285714285714285,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.7714285714285715,0.14285714285714285,,0.7428571428571429,0.14285714285714285,0.6571428571428571,0.37142857142857144,0.6285714285714286,0.45714285714285713,0.7142857142857143,0.9714285714285714,0.5428571428571428
2025-02-06 00:00:00+00:00,0.6285714285714286,0.5428571428571428,0.9714285714285714,0.2857142857142857,0.42857142857142855,0.45714285714285713,0.5142857142857142,0.14285714285714285,0.37142857142857144,0.4,0.9142857142857143,0.14285714285714285,0.14285714285714285,0.8857142857142857,0.34285714285714286,0.7714285714285715,0.9428571428571428,0.6571428571428571,0.8,0.3142857142857143,0.14285714285714285,0.7142857142857143,0.4857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,,0.8285714285714286,0.14285714285714285,0.7428571428571429,0.8571428571428571,0.6,0.14285714285714285,0.5714285714285714,1.0,0.6857142857142857
2025-02-07 00:00:00+00:00,0.4857142857142857,0.42857142857142855,0.9714285714285714,0.18571428571428572,0.7428571428571429,0.6857142857142857,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.7714285714285715,0.8571428571428571,0.18571428571428572,0.5714285714285714,0.8285714285714286,0.18571428571428572,0.6571428571428571,0.9142857142857143,0.8,0.6285714285714286,0.5428571428571428,0.18571428571428572,1.0,0.5142857142857142,0.18571428571428572,0.18571428571428572,0.18571428571428572,,0.8857142857142857,0.18571428571428572,0.6,0.37142857142857144,0.7142857142857143,0.18571428571428572,0.4,0.9428571428571428,0.45714285714285713
2025-02-08 00:00:00+00:00,0.45454545454545453,0.6363636363636364,1.0,0.22727272727272727,0.22727272727272727,0.6666666666666666,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.9393939393939394,0.9090909090909091,0.6060606060606061,0.22727272727272727,0.7575757575757576,0.22727272727272727,0.22727272727272727,0.8787878787878788,0.5454545454545454,0.5151515151515151,0.22727272727272727,,0.8181818181818182,0.5757575757575758,0.22727272727272727,0.22727272727272727,,,0.8484848484848485,0.22727272727272727,0.696969696969697,0.48484848484848486,0.7272727272727273,0.22727272727272727,0.7878787878787878,0.9696969696969697,0.22727272727272727
2025-02-09 00:00:00+00:00,0.45161290322580644,0.7741935483870968,1.0,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.20967741935483872,,0.20967741935483872,0.20967741935483872,0.8387096774193549,0.20967741935483872,0.6129032258064516,0.20967741935483872,0.41935483870967744,0.20967741935483872,0.9354838709677419,0.8064516129032258,0.6451612903225806,0.5483870967741935,,0.9032258064516129,0.20967741935483872,,0.20967741935483872,,0.5161290322580645,0.8709677419354839,,0.7419354838709677,0.20967741935483872,0.4838709677419355,0.5806451612903226,0.6774193548387096,0.967741935483871,0.7096774193548387
2025-02-10 00:00:00+00:00,0.41935483870967744,0.5806451612903226,0.967741935483871,0.3548387096774194,0.5483870967741935,0.1774193548387097,0.1774193548387097,,0.1774193548387097,0.1774193548387097,0.9032258064516129,0.1774193548387097,0.5161290322580645,0.8709677419354839,0.1774193548387097,0.7741935483870968,0.8387096774193549,0.7096774193548387,0.6129032258064516,0.1774193548387097,0.6451612903225806,1.0,0.1774193548387097,,,,0.1774193548387097,0.8064516129032258,,0.4838709677419355,0.45161290322580644,0.3870967741935484,0.7419354838709677,0.1774193548387097,0.9354838709677419,0.6774193548387096
2025-02-11 00:00:00+00:00,0.2903225806451613,0.5483870967741935,1.0,0.0967741935483871,0.8387096774193549,0.25806451612903225,0.3548387096774194,,,0.6451612903225806,0.8064516129032258,0.5161290322580645,0.3870967741935484,0.9354838709677419,0.0967741935483871,0.3225806451612903,0.9032258064516129,0.6129032258064516,0.22580645161290322,0.1935483870967742,0.5806451612903226,0.7741935483870968,0.0967741935483871,,,0.45161290322580644,0.0967741935483871,0.8709677419354839,,0.7096774193548387,0.41935483870967744,0.7419354838709677,0.6774193548387096,0.4838709677419355,0.967741935483871,0.0967741935483871
2025-02-12 00:00:00+00:00,0.3548387096774194,0.45161290322580644,1.0,0.2903225806451613,0.8709677419354839,0.41935483870967744,0.0967741935483871,,,0.8387096774193549,0.9354838709677419,0.4838709677419355,0.0967741935483871,0.7096774193548387,0.22580645161290322,0.0967741935483871,0.9032258064516129,0.8064516129032258,0.6451612903225806,0.1935483870967742,0.6129032258064516,0.7741935483870968,0.3870967741935484,,,0.3225806451612903,0.0967741935483871,0.7419354838709677,,0.5806451612903226,0.6774193548387096,0.5483870967741935,0.5161290322580645,0.25806451612903225,0.967741935483871,0.0967741935483871
2025-02-13 00:00:00+00:00,0.5483870967741935,0.45161290322580644,1.0,0.1774193548387097,0.1774193548387097,0.41935483870967744,0.1774193548387097,,,0.7741935483870968,0.9032258064516129,0.6129032258064516,0.4838709677419355,0.8709677419354839,0.1774193548387097,0.3870967741935484,0.9354838709677419,0.8064516129032258,0.6451612903225806,0.3548387096774194,0.1774193548387097,0.7419354838709677,0.1774193548387097,,,0.6774193548387096,0.1774193548387097,0.8387096774193549,,0.5806451612903226,0.1774193548387097,0.5161290322580645,0.1774193548387097,0.7096774193548387,0.967741935483871,0.1774193548387097
2025-02-14 00:00:00+00:00,0.4,0.7,1.0,0.3,0.11666666666666667,0.36666666666666664,0.11666666666666667,,,0.5666666666666667,0.9333333333333333,0.11666666666666667,0.3333333333333333,0.8666666666666667,0.11666666666666667,0.7333333333333333,0.9,0.7666666666666667,0.6666666666666666,0.43333333333333335,0.11666666666666667,0.5333333333333333,0.11666666666666667,,,0.8333333333333334,,0.8,,0.4666666666666667,0.6333333333333333,0.6,0.5,0.26666666666666666,0.9666666666666667,0.23333333333333334
2025-02-15 00:00:00+00:00,0.43333333333333335,0.7666666666666667,0.9666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,,,0.7,0.6666666666666666,0.4666666666666667,0.8666666666666667,0.9,0.13333333333333333,0.8333333333333334,0.8,0.5666666666666667,0.6,0.4,0.13333333333333333,0.6333333333333333,0.13333333333333333,,,0.5,,0.9333333333333333,,0.7333333333333333,0.5333333333333333,0.36666666666666664,0.3333333333333333,0.3,1.0,0.13333333333333333
2025-02-16 00:00:00+00:00,0.7333333333333333,0.43333333333333335,0.9666666666666667,0.18333333333333332,0.18333333333333332,0.36666666666666664,,,,0.4,0.8,0.18333333333333332,0.7,0.9333333333333333,0.18333333333333332,0.5666666666666667,0.9,0.5333333333333333,0.5,0.6333333333333333,0.18333333333333332,0.7666666666666667,0.18333333333333332,,,0.18333333333333332,0.6666666666666666,0.8666666666666667,,0.8333333333333334,0.18333333333333332,0.4666666666666667,0.18333333333333332,0.18333333333333332,1.0,0.6
2025-02-17 00:00:00+00:00,0.6333333333333333,0.26666666666666666,1.0,0.1,0.6666666666666666,0.6,,,0.2,0.23333333333333334,0.7333333333333333,0.1,0.8333333333333334,0.9,0.7,0.8,0.7666666666666667,0.5,0.5333333333333333,0.3,0.43333333333333335,0.8666666666666667,,,,0.3333333333333333,0.1,0.9333333333333333,,0.5666666666666667,0.4666666666666667,0.1,0.1,0.36666666666666664,0.9666666666666667,0.4
2025-02-18 00:00:00+00:00,0.5666666666666667,0.7,0.9666666666666667,0.2,0.2,0.7666666666666667,,,0.2,0.6333333333333333,0.8333333333333334,0.2,0.8,0.8666666666666667,0.5,0.5333333333333333,0.9,0.2,0.2,0.4,0.2,1.0,,,,0.2,0.2,0.7333333333333333,,0.6,0.6666666666666666,0.43333333333333335,0.2,0.2,0.9333333333333333,0.4666666666666667
2025-02-19 00:00:00+00:00,0.36666666666666664,0.8666666666666667,0.9,0.13333333333333333,0.8,0.7,,,0.13333333333333333,0.4,0.8333333333333334,0.13333333333333333,0.6333333333333333,1.0,0.5333333333333333,0.6,0.7666666666666667,0.4666666666666667,0.3,0.13333333333333333,0.5,0.9666666666666667,,,,0.13333333333333333,0.13333333333333333,0.6666666666666666,,0.26666666666666666,0.7333333333333333,0.43333333333333335,0.3333333333333333,0.13333333333333333,0.9333333333333333,0.5666666666666667
2025-02-20 00:00:00+00:00,0.3448275862068966,0.20689655172413793,0.896551724137931,,0.3103448275862069,0.27586206896551724,,,0.06896551724137931,0.8275862068965517,0.8620689655172413,,0.6896551724137931,0.7931034482758621,0.2413793103448276,0.7586206896551724,0.9310344827586207,0.5862068965517241,0.13793103448275862,0.06896551724137931,0.4827586206896552,1.0,0.7241379310344828,,,0.3793103448275862,0.06896551724137931,0.6206896551724138,,0.4482758620689655,0.1724137931034483,0.41379310344827586,0.5172413793103449,0.5517241379310345,0.9655172413793104,0.6551724137931034
2025-02-21 00:00:00+00:00,0.4482758620689655,0.6206896551724138,0.8620689655172413,,0.15517241379310345,0.3793103448275862,,,0.15517241379310345,0.7586206896551724,0.896551724137931,0.7241379310344828,0.5172413793103449,1.0,0.15517241379310345,0.6896551724137931,0.8275862068965517,0.5517241379310345,0.5862068965517241,0.3103448275862069,0.4827586206896552,0.9310344827586207,0.15517241379310345,,,0.15517241379310345,,0.7931034482758621,,0.6551724137931034,0.15517241379310345,0.41379310344827586,0.15517241379310345,0.3448275862068966,0.9655172413793104,0.15517241379310345
2025-02-22 00:00:00+00:00,0.20689655172413793,0.7241379310344828,1.0,,0.20689655172413793,0.20689655172413793,,,,0.5517241379310345,0.8620689655172413,0.20689655172413793,0.41379310344827586,0.896551724137931,0.20689655172413793,0.6551724137931034,0.9310344827586207,0.5862068965517241,0.6206896551724138,0.20689655172413793,0.20689655172413793,0.8275862068965517,0.20689655172413793,,,0.20689655172413793,0.4827586206896552,0.7931034482758621,,0.7586206896551724,0.4482758620689655,0.5172413793103449,0.20689655172413793,0.6896551724137931,0.9655172413793104,0.20689655172413793
2025-02-23 00:00:00+00:00,0.7666666666666667,0.21666666666666667,0.9666666666666667,0.5,0.21666666666666667,0.6,,,,0.21666666666666667,0.8666666666666667,0.21666666666666667,0.5333333333333333,0.9333333333333333,0.7333333333333333,0.21666666666666667,0.8,0.7,0.4666666666666667,0.6666666666666666,0.21666666666666667,1.0,0.21666666666666667,,,0.21666666666666667,0.21666666666666667,0.8333333333333334,,0.6333333333333333,0.21666666666666667,0.21666666666666667,0.43333333333333335,0.5666666666666667,0.9,0.21666666666666667
2025-02-24 00:00:00+00:00,0.43333333333333335,0.7666666666666667,1.0,0.26666666666666666,0.36666666666666664,0.4666666666666667,,,,0.5666666666666667,0.8666666666666667,0.11666666666666667,0.3333333333333333,0.9666666666666667,0.11666666666666667,0.6333333333333333,0.9,0.6666666666666666,0.4,0.23333333333333334,0.6,0.8333333333333334,0.11666666666666667,,,0.11666666666666667,0.11666666666666667,0.8,,0.7,0.3,0.7333333333333333,0.5,0.5333333333333333,0.9333333333333333,0.11666666666666667
2025-02-25 00:00:00+00:00,0.5357142857142857,0.75,0.9642857142857143,0.21428571428571427,0.08928571428571429,0.5714285714285714,,,,0.9285714285714286,0.8214285714285714,0.4642857142857143,0.08928571428571429,0.7857142857142857,0.17857142857142858,0.39285714285714285,0.8928571428571429,0.6071428571428571,0.6785714285714286,0.5,0.6428571428571429,0.8571428571428571,0.2857142857142857,,,,0.08928571428571429,0.7142857142857143,,0.08928571428571429,0.32142857142857145,0.35714285714285715,0.42857142857142855,0.25,1.0,
2025-02-26 00:00:00+00:00,0.14516129032258066,0.5806451612903226,1.0,0.14516129032258066,0.7096774193548387,0.41935483870967744,,0.3870967741935484,,0.7419354838709677,0.8387096774193549,0.14516129032258066,0.9032258064516129,0.6774193548387096,0.5161290322580645,0.14516129032258066,0.8709677419354839,0.8064516129032258,0.14516129032258066,0.2903225806451613,0.6451612903225806,0.967741935483871,0.14516129032258066,,,0.3225806451612903,0.3548387096774194,0.7741935483870968,,0.4838709677419355,0.14516129032258066,0.6129032258064516,0.14516129032258066,0.45161290322580644,0.9354838709677419,0.5483870967741935
2025-02-27 00:00:00+00:00,0.45161290322580644,0.7741935483870968,0.9354838709677419,0.20967741935483872,0.20967741935483872,0.20967741935483872,,0.20967741935483872,,0.8709677419354839,0.9032258064516129,0.20967741935483872,0.20967741935483872,0.7419354838709677,0.20967741935483872,0.6129032258064516,0.8064516129032258,0.7096774193548387,0.5483870967741935,0.5161290322580645,0.20967741935483872,0.967741935483871,0.5806451612903226,,,0.20967741935483872,0.20967741935483872,0.8387096774193549,,0.4838709677419355,0.20967741935483872,0.6774193548387096,0.6451612903225806,0.41935483870967744,1.0,0.20967741935483872
2025-02-28 00:00:00+00:00,0.4375,0.8125,1.0,0.125,0.125,0.28125,,0.125,0.25,0.59375,0.90625,0.5,0.40625,0.78125,0.6875,0.375,0.875,0.5625,0.71875,0.3125,0.65625,0.96875,0.125,,,0.34375,0.125,0.84375,,0.53125,0.125,0.75,0.125,0.46875,0.9375,0.625
2025-03-01 00:00:00+00:00,0.21875,0.71875,0.96875,0.21875,0.53125,0.65625,,0.21875,0.21875,0.46875,0.9375,0.21875,0.21875,0.875,0.5625,0.75,0.84375,0.21875,0.21875,0.4375,0.78125,1.0,0.21875,,,0.59375,0.21875,0.8125,,0.625,0.21875,0.21875,0.6875,0.5,0.90625,0.21875
2025-03-02 00:00:00+00:00,0.41935483870967744,0.7419354838709677,0.967741935483871,,0.16129032258064516,0.16129032258064516,,0.16129032258064516,0.3870967741935484,0.8387096774193549,0.9032258064516129,0.16129032258064516,0.16129032258064516,0.7741935483870968,0.6451612903225806,0.3548387096774194,0.8709677419354839,0.4838709677419355,0.8064516129032258,0.16129032258064516,0.16129032258064516,1.0,0.5483870967741935,,,0.16129032258064516,0.16129032258064516,0.7096774193548387,,0.45161290322580644,0.3225806451612903,0.6774193548387096,0.5806451612903226,0.6129032258064516,0.9354838709677419,0.5161290322580645
2025-03-03 00:00:00+00:00,0.4838709677419355,0.7741935483870968,0.9354838709677419,0.3225806451612903,0.5483870967741935,0.16129032258064516,0.41935483870967744,,0.16129032258064516,0.6451612903225806,0.8709677419354839,0.16129032258064516,0.3870967741935484,0.8064516129032258,0.16129032258064516,0.7096774193548387,0.9032258064516129,0.6129032258064516,0.5806451612903226,0.16129032258064516,0.16129032258064516,0.967741935483871,0.16129032258064516,,,0.16129032258064516,,0.8387096774193549,,0.3548387096774194,0.16129032258064516,0.7419354838709677,0.6774193548387096,0.5161290322580645,1.0,0.45161290322580644
2025-03-04 00:00:00+00:00,0.46875,0.5625,1.0,0.09375,0.25,0.53125,0.625,,0.28125,0.78125,0.875,0.09375,0.65625,0.8125,0.1875,0.34375,0.9375,0.375,0.75,0.3125,0.09375,0.90625,0.40625,0.71875,,0.09375,,0.84375,,0.5,0.4375,0.59375,0.21875,0.6875,0.96875,0.09375
2025-03-05 00:00:00+00:00,0.5483870967741935,0.16129032258064516,1.0,0.16129032258064516,0.8387096774193549,0.45161290322580644,0.3225806451612903,,0.16129032258064516,0.8709677419354839,0.9032258064516129,,0.5161290322580645,0.7419354838709677,0.16129032258064516,0.3870967741935484,0.8064516129032258,0.41935483870967744,0.6451612903225806,0.16129032258064516,0.5806451612903226,0.9354838709677419,0.16129032258064516,0.6774193548387096,,0.16129032258064516,,0.7741935483870968,,0.6129032258064516,0.7096774193548387,0.3548387096774194,0.4838709677419355,0.16129032258064516,0.967741935483871,0.16129032258064516
2025-03-06 00:00:00+00:00,0.45161290322580644,0.6129032258064516,1.0,0.20967741935483872,0.41935483870967744,0.5483870967741935,0.20967741935483872,,0.20967741935483872,0.6774193548387096,0.8387096774193549,0.4838709677419355,0.20967741935483872,0.8064516129032258,0.5806451612903226,0.6451612903225806,0.9354838709677419,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.7741935483870968,0.9032258064516129,0.20967741935483872,0.20967741935483872,,,,0.8709677419354839,,0.20967741935483872,0.7419354838709677,0.5161290322580645,0.20967741935483872,0.7096774193548387,0.967741935483871,0.20967741935483872
2025-03-07 00:00:00+00:00,0.45161290322580644,0.5806451612903226,1.0,0.41935483870967744,0.20967741935483872,0.20967741935483872,0.20967741935483872,,0.20967741935483872,0.8387096774193549,0.9354838709677419,0.20967741935483872,0.6129032258064516,0.8709677419354839,0.20967741935483872,0.20967741935483872,0.9032258064516129,0.20967741935483872,0.6774193548387096,0.4838709677419355,0.7419354838709677,0.7741935483870968,0.20967741935483872,0.20967741935483872,,,,0.8064516129032258,,0.20967741935483872,0.5161290322580645,0.7096774193548387,0.20967741935483872,0.5483870967741935,0.967741935483871,0.6451612903225806
2025-03-08 00:00:00+00:00,0.25,0.625,1.0,0.25,0.78125,0.59375,0.65625,,0.25,0.53125,0.9375,0.25,0.25,0.96875,0.25,0.8125,0.875,0.25,0.25,0.25,0.6875,0.84375,0.25,0.25,,,0.5,0.71875,,0.25,0.25,0.75,0.25,0.5625,0.90625,0.25
2025-03-09 00:00:00+00:00,0.4666666666666667,0.5,1.0,0.23333333333333334,0.23333333333333334,0.5333333333333333,0.23333333333333334,,,0.23333333333333334,0.8666666666666667,0.23333333333333334,0.23333333333333334,0.8,0.23333333333333334,0.6,0.9666666666666667,0.6666666666666666,0.23333333333333334,0.5666666666666667,0.7,0.9,,0.23333333333333334,,,0.23333333333333334,0.7333333333333333,,0.6333333333333333,0.23333333333333334,0.8333333333333334,0.23333333333333334,0.7666666666666667,0.9333333333333333,0.23333333333333334
2025-03-10 00:00:00+00:00,0.41935483870967744,0.6774193548387096,0.967741935483871,0.08064516129032258,0.4838709677419355,0.5483870967741935,0.5806451612903226,0.45161290322580644,0.16129032258064516,0.3225806451612903,0.9354838709677419,0.08064516129032258,0.3548387096774194,1.0,0.08064516129032258,0.22580645161290322,0.8709677419354839,0.5161290322580645,0.8064516129032258,0.6129032258064516,0.7096774193548387,0.8387096774193549,,0.25806451612903225,,,0.08064516129032258,0.7741935483870968,,0.1935483870967742,0.3870967741935484,0.7419354838709677,,0.6451612903225806,0.9032258064516129,0.2903225806451613
2025-03-11 00:00:00+00:00,0.2903225806451613,0.5483870967741935,1.0,0.14516129032258066,0.14516129032258066,0.7419354838709677,0.7096774193548387,0.3870967741935484,0.14516129032258066,0.14516129032258066,0.8709677419354839,,0.3548387096774194,0.9032258064516129,0.5161290322580645,0.7741935483870968,0.9354838709677419,0.6774193548387096,0.4838709677419355,0.5806451612903226,0.45161290322580644,0.8387096774193549,0.3225806451612903,0.14516129032258066,,,0.14516129032258066,0.8064516129032258,,0.41935483870967744,0.14516129032258066,0.6129032258064516,,0.6451612903225806,0.967741935483871,0.14516129032258066
2025-03-12 00:00:00+00:00,0.25,0.6666666666666666,1.0,,0.7666666666666667,0.7333333333333333,0.25,0.25,0.25,0.6,0.8333333333333334,,0.25,0.9333333333333333,0.25,0.25,0.9,0.25,0.7,0.5666666666666667,0.25,0.8,0.25,0.25,,,0.25,0.8666666666666667,,0.25,0.5,0.5333333333333333,,0.25,0.9666666666666667,0.6333333333333333
